MSG	0 TMT_EVENT: timer_started
MSG	0 TMT_EVENT: correct_click_B_Target:1
SFIX R   0
54495	1294.2	 649.0	 331.5	32768.0	...
54496	1294.0	 648.9	 333.8	32768.0	...
54497	1294.2	 648.7	 335.1	32768.0	...
54498	1293.5	 649.0	 332.3	32768.0	...
54499	1293.4	 648.3	 335.7	32768.0	...
54500	1293.3	 649.1	 331.7	32768.0	...
54501	1293.6	 648.5	 331.4	32768.0	...
54502	1293.3	 648.6	 333.2	32768.0	...
54503	1293.4	 648.1	 339.8	32768.0	...
54504	1293.9	 648.8	 338.3	32768.0	...
54505	1293.8	 648.7	 333.8	32768.0	...
54506	1293.7	 648.9	 337.9	32768.0	...
54507	1293.6	 649.0	 338.3	32768.0	...
54508	1294.0	 648.5	 339.1	32768.0	...
54509	1294.0	 648.7	 332.8	32768.0	...
54510	1293.8	 648.2	 335.4	32768.0	...
54511	1293.4	 648.9	 337.3	32768.0	...
54512	1294.2	 648.2	 338.8	32768.0	...
54513	1293.4	 648.3	 336.9	32768.0	...
54514	1293.5	 648.3	 339.6	32768.0	...
54515	1293.5	 649.1	 336.9	32768.0	...
54516	1293.3	 648.9	 338.9	32768.0	...
54517	1293.8	 648.6	 334.1	32768.0	...
54518	1293.6	 649.0	 333.6	32768.0	...
54519	1293.4	 648.4	 336.8	32768.0	...
54520	1293.6	 648.4	 332.3	32768.0	...
54521	1294.3	 648.5	 332.3	32768.0	...
54522	1293.9	 649.1	 335.1	32768.0	...
54523	1293.8	 648.3	 336.3	32768.0	...
54524	1293.7	 648.6	 336.0	32768.0	...
54525	1293.4	 648.9	 337.6	32768.0	...
54526	1293.6	 648.3	 335.4	32768.0	...
54527	1294.0	 649.0	 332.2	32768.0	...
54528	1294.2	 648.9	 330.9	32768.0	...
54529	1293.7	 648.9	 339.3	32768.0	...
54530	1293.5	 648.4	 338.1	32768.0	...
54531	1293.9	 648.9	 334.5	32768.0	...
54532	1294.2	 649.1	 331.9	32768.0	...
54533	1293.7	 648.7	 335.1	32768.0	...
54534	1294.0	 649.1	 333.4	32768.0	...
54535	1294.0	 648.4	 332.2	32768.0	...
54536	1293.6	 648.2	 331.3	32768.0	...
54537	1294.0	 648.9	 338.9	32768.0	...
54538	1293.3	 648.2	 334.2	32768.0	...
54539	1293.6	 648.9	 338.3	32768.0	...
54540	1293.6	 649.1	 336.2	32768.0	...
54541	1294.1	 648.8	 335.2	32768.0	...
54542	1294.0	 648.3	 334.2	32768.0	...
54543	1293.8	 648.2	 333.9	32768.0	...
54544	1294.0	 648.8	 339.7	32768.0	...
54545	1294.1	 648.4	 331.9	32768.0	...
54546	1294.2	 648.3	 338.8	32768.0	...
54547	1294.0	 648.1	 338.9	32768.0	...
54548	1293.8	 648.9	 331.2	32768.0	...
54549	1293.6	 648.2	 335.0	32768.0	...
54550	1293.5	 648.7	 334.6	32768.0	...
54551	1293.4	 648.6	 335.5	32768.0	...
54552	1294.2	 648.4	 332.5	32768.0	...
54553	1293.5	 648.2	 331.9	32768.0	...
54554	1294.1	 649.1	 333.3	32768.0	...
54555	1293.4	 649.0	 337.9	32768.0	...
54556	1293.8	 648.5	 330.9	32768.0	...
54557	1294.0	 649.0	 337.4	32768.0	...
54558	1294.1	 648.5	 335.9	32768.0	...
54559	1294.1	 648.9	 338.6	32768.0	...
54560	1293.3	 648.8	 334.1	32768.0	...
54561	1293.8	 649.1	 339.9	32768.0	...
54562	1293.4	 648.8	 338.4	32768.0	...
54563	1293.9	 649.0	 331.9	32768.0	...
54564	1294.0	 648.3	 331.7	32768.0	...
54565	1293.9	 648.7	 330.0	32768.0	...
54566	1293.7	 649.0	 330.9	32768.0	...
54567	1294.2	 648.3	 333.2	32768.0	...
54568	1294.2	 649.0	 336.3	32768.0	...
54569	1293.9	 648.2	 330.6	32768.0	...
54570	1293.7	 648.7	 337.7	32768.0	...
54571	1293.9	 649.1	 332.4	32768.0	...
54572	1293.8	 648.7	 337.5	32768.0	...
54573	1293.4	 648.9	 332.6	32768.0	...
54574	1293.5	 648.9	 333.6	32768.0	...
54575	1294.1	 648.9	 338.0	32768.0	...
54576	1293.7	 649.0	 338.5	32768.0	...
54577	1293.7	 648.3	 331.3	32768.0	...
54578	1294.0	 648.3	 332.2	32768.0	...
54579	1293.5	 648.8	 334.6	32768.0	...
54580	1294.0	 648.3	 339.0	32768.0	...
54581	1293.9	 648.7	 333.6	32768.0	...
54582	1294.0	 649.1	 332.7	32768.0	...
54583	1293.6	 648.5	 333.4	32768.0	...
54584	1293.7	 649.0	 331.1	32768.0	...
54585	1293.3	 648.9	 337.2	32768.0	...
54586	1293.9	 649.0	 334.6	32768.0	...
54587	1293.7	 648.4	 337.3	32768.0	...
54588	1293.5	 649.0	 333.3	32768.0	...
54589	1293.3	 648.9	 334.6	32768.0	...
54590	1293.6	 648.8	 335.6	32768.0	...
54591	1294.1	 648.7	 333.1	32768.0	...
54592	1294.1	 648.4	 339.3	32768.0	...
54593	1293.5	 648.6	 339.9	32768.0	...
54594	1293.3	 648.7	 333.6	32768.0	...
54595	1293.8	 648.5	 334.0	32768.0	...
54596	1293.9	 648.9	 338.2	32768.0	...
54597	1293.6	 648.4	 332.2	32768.0	...
54598	1293.6	 648.7	 338.1	32768.0	...
54599	1293.4	 648.6	 338.5	32768.0	...
54600	1293.7	 648.6	 337.4	32768.0	...
54601	1293.7	 648.5	 331.9	32768.0	...
54602	1294.0	 648.8	 335.2	32768.0	...
54603	1294.0	 648.6	 336.1	32768.0	...
54604	1293.7	 648.2	 334.6	32768.0	...
54605	1293.3	 648.3	 332.1	32768.0	...
54606	1294.2	 648.9	 334.8	32768.0	...
54607	1294.1	 649.1	 330.3	32768.0	...
54608	1294.2	 648.3	 337.3	32768.0	...
54609	1293.3	 648.3	 336.8	32768.0	...
54610	1293.9	 648.7	 332.4	32768.0	...
54611	1293.9	 648.9	 333.9	32768.0	...
54612	1293.5	 648.5	 336.4	32768.0	...
54613	1293.6	 649.0	 332.9	32768.0	...
54614	1294.0	 649.0	 335.1	32768.0	...
54615	1293.7	 648.9	 338.1	32768.0	...
54616	1293.6	 648.2	 332.4	32768.0	...
54617	1293.8	 648.5	 338.6	32768.0	...
54618	1293.8	 648.5	 331.3	32768.0	...
54619	1294.2	 648.9	 336.2	32768.0	...
54620	1294.1	 648.6	 337.2	32768.0	...
54621	1294.2	 648.5	 330.2	32768.0	...
54622	1294.2	 648.2	 337.6	32768.0	...
54623	1294.2	 648.4	 337.6	32768.0	...
54624	1293.9	 648.8	 333.6	32768.0	...
54625	1293.7	 648.2	 331.8	32768.0	...
54626	1293.4	 648.7	 335.5	32768.0	...
54627	1294.1	 648.7	 336.9	32768.0	...
54628	1293.3	 648.3	 339.0	32768.0	...
54629	1293.4	 649.0	 336.5	32768.0	...
54630	1294.1	 648.5	 336.2	32768.0	...
54631	1293.4	 649.1	 335.6	32768.0	...
54632	1293.3	 648.9	 331.6	32768.0	...
54633	1293.6	 648.9	 332.0	32768.0	...
54634	1293.9	 649.1	 338.8	32768.0	...
54635	1293.9	 649.0	 334.2	32768.0	...
54636	1293.7	 649.1	 330.1	32768.0	...
54637	1293.4	 648.3	 330.2	32768.0	...
54638	1293.8	 648.4	 339.7	32768.0	...
54639	1293.9	 648.3	 334.4	32768.0	...
54640	1294.2	 648.6	 331.4	32768.0	...
54641	1293.7	 648.5	 339.3	32768.0	...
54642	1294.1	 648.3	 333.4	32768.0	...
54643	1294.1	 648.9	 337.1	32768.0	...
54644	1294.3	 648.9	 334.6	32768.0	...
54645	1294.0	 648.2	 335.6	32768.0	...
54646	1293.7	 649.0	 331.6	32768.0	...
54647	1293.9	 649.0	 338.1	32768.0	...
54648	1294.2	 648.8	 339.1	32768.0	...
54649	1294.0	 648.2	 337.8	32768.0	...
54650	1293.5	 648.8	 337.3	32768.0	...
54651	1293.5	 648.7	 333.7	32768.0	...
54652	1293.6	 649.0	 339.0	32768.0	...
54653	1293.6	 648.5	 333.6	32768.0	...
54654	1293.8	 648.3	 338.8	32768.0	...
54655	1293.5	 648.6	 333.6	32768.0	...
54656	1293.6	 649.1	 337.6	32768.0	...
54657	1293.9	 649.0	 333.0	32768.0	...
54658	1294.2	 648.6	 339.3	32768.0	...
54659	1294.0	 649.0	 338.0	32768.0	...
54660	1293.8	 648.4	 333.6	32768.0	...
54661	1293.8	 648.9	 331.4	32768.0	...
54662	1293.4	 648.9	 334.2	32768.0	...
54663	1294.0	 648.8	 333.1	32768.0	...
54664	1293.4	 648.3	 330.9	32768.0	...
54665	1294.2	 648.3	 333.2	32768.0	...
54666	1294.0	 648.6	 338.2	32768.0	...
54667	1293.9	 648.5	 339.7	32768.0	...
54668	1293.9	 648.6	 334.4	32768.0	...
54669	1293.6	 648.8	 333.0	32768.0	...
54670	1293.8	 648.3	 330.1	32768.0	...
54671	1293.5	 648.9	 337.0	32768.0	...
54672	1294.1	 648.6	 339.1	32768.0	...
54673	1293.7	 648.9	 334.0	32768.0	...
54674	1294.1	 649.1	 332.9	32768.0	...
54675	1293.7	 648.2	 338.3	32768.0	...
54676	1293.5	 649.0	 330.7	32768.0	...
54677	1293.4	 648.7	 339.7	32768.0	...
54678	1294.1	 648.3	 332.5	32768.0	...
54679	1294.1	 648.6	 338.4	32768.0	...
54680	1294.3	 648.9	 333.1	32768.0	...
54681	1293.6	 648.3	 337.4	32768.0	...
54682	1293.4	 648.3	 337.5	32768.0	...
54683	1293.9	 648.5	 332.4	32768.0	...
54684	1293.4	 648.2	 333.4	32768.0	...
54685	1293.4	 648.8	 331.9	32768.0	...
54686	1293.4	 649.1	 337.0	32768.0	...
54687	1294.1	 648.7	 336.8	32768.0	...
54688	1293.5	 648.3	 332.4	32768.0	...
54689	1294.1	 648.2	 330.7	32768.0	...
54690	1293.8	 648.1	 331.3	32768.0	...
54691	1293.3	 648.9	 334.8	32768.0	...
54692	1293.9	 648.1	 336.0	32768.0	...
54693	1293.5	 648.4	 334.5	32768.0	...
54694	1293.4	 648.4	 331.8	32768.0	...
54695	1294.1	 648.2	 338.0	32768.0	...
54696	1293.9	 648.3	 334.7	32768.0	...
54697	1293.9	 648.2	 336.1	32768.0	...
54698	1293.9	 649.0	 333.2	32768.0	...
54699	1293.6	 649.0	 333.3	32768.0	...
54700	1294.0	 648.5	 332.1	32768.0	...
54701	1293.5	 648.8	 335.8	32768.0	...
54702	1293.4	 648.4	 336.7	32768.0	...
54703	1293.4	 648.7	 339.3	32768.0	...
54704	1293.5	 648.2	 335.4	32768.0	...
54705	1294.1	 648.8	 335.2	32768.0	...
54706	1293.4	 648.8	 337.7	32768.0	...
54707	1293.5	 649.1	 331.5	32768.0	...
54708	1293.9	 648.9	 336.7	32768.0	...
54709	1293.8	 648.4	 339.1	32768.0	...
54710	1294.1	 649.0	 330.2	32768.0	...
54711	1293.8	 648.7	 331.8	32768.0	...
54712	1293.6	 648.7	 331.2	32768.0	...
54713	1293.8	 648.7	 330.5	32768.0	...
54714	1293.9	 648.3	 333.2	32768.0	...
54715	1293.7	 649.1	 330.5	32768.0	...
54716	1293.8	 648.7	 337.1	32768.0	...
54717	1293.7	 649.0	 330.4	32768.0	...
54718	1293.4	 648.2	 336.1	32768.0	...
54719	1293.4	 649.1	 339.9	32768.0	...
54720	1294.2	 648.5	 334.6	32768.0	...
54721	1294.1	 648.2	 334.3	32768.0	...
54722	1294.2	 648.9	 331.0	32768.0	...
54723	1293.6	 648.4	 337.8	32768.0	...
54724	1293.5	 648.4	 336.9	32768.0	...
54725	1294.0	 648.3	 339.9	32768.0	...
54726	1293.4	 648.3	 330.2	32768.0	...
54727	1293.7	 648.9	 332.0	32768.0	...
54728	1293.4	 648.4	 333.8	32768.0	...
54729	1294.2	 648.4	 338.1	32768.0	...
54730	1294.2	 649.0	 336.5	32768.0	...
54731	1294.2	 648.7	 336.5	32768.0	...
54732	1294.2	 648.6	 339.2	32768.0	...
54733	1293.9	 648.1	 330.1	32768.0	...
54734	1293.7	 648.3	 336.9	32768.0	...
54735	1293.4	 648.9	 330.2	32768.0	...
54736	1293.9	 648.9	 334.1	32768.0	...
54737	1293.5	 648.6	 334.1	32768.0	...
54738	1293.4	 648.7	 339.0	32768.0	...
54739	1293.9	 648.9	 334.8	32768.0	...
54740	1293.8	 648.6	 334.6	32768.0	...
54741	1294.2	 648.9	 338.0	32768.0	...
54742	1293.9	 649.1	 336.1	32768.0	...
54743	1293.6	 648.3	 331.7	32768.0	...
54744	1294.2	 648.9	 331.9	32768.0	...
54745	1293.5	 648.6	 335.4	32768.0	...
54746	1293.5	 648.4	 335.8	32768.0	...
54747	1293.6	 648.4	 334.4	32768.0	...
54748	1294.2	 648.4	 337.5	32768.0	...
54749	1293.6	 648.2	 332.5	32768.0	...
54750	1293.7	 648.8	 338.4	32768.0	...
54751	1293.6	 648.3	 340.0	32768.0	...
54752	1294.2	 648.9	 339.0	32768.0	...
54753	1293.7	 649.0	 338.4	32768.0	...
54754	1293.9	 648.2	 335.0	32768.0	...
54755	1293.5	 648.7	 337.9	32768.0	...
54756	1294.0	 648.5	 336.3	32768.0	...
54757	1294.0	 648.4	 333.1	32768.0	...
54758	1294.2	 648.4	 332.0	32768.0	...
54759	1293.7	 648.4	 333.2	32768.0	...
54760	1293.3	 648.3	 333.1	32768.0	...
54761	1293.7	 648.4	 337.4	32768.0	...
54762	1293.9	 648.3	 339.2	32768.0	...
54763	1293.5	 648.2	 338.0	32768.0	...
54764	1294.1	 649.0	 336.0	32768.0	...
54765	1294.1	 649.0	 337.4	32768.0	...
54766	1293.9	 648.1	 335.2	32768.0	...
54767	1293.4	 648.2	 338.4	32768.0	...
54768	1293.7	 648.9	 330.1	32768.0	...
54769	1293.9	 649.0	 338.5	32768.0	...
54770	1293.3	 648.6	 330.2	32768.0	...
54771	1293.7	 649.1	 331.8	32768.0	...
54772	1293.4	 648.3	 339.8	32768.0	...
54773	1293.3	 648.9	 337.8	32768.0	...
54774	1293.8	 648.8	 339.7	32768.0	...
54775	1293.3	 648.8	 333.7	32768.0	...
54776	1293.4	 648.4	 331.2	32768.0	...
54777	1294.2	 648.3	 339.6	32768.0	...
54778	1294.3	 648.2	 337.6	32768.0	...
54779	1293.8	 648.9	 338.4	32768.0	...
54780	1294.2	 648.7	 336.4	32768.0	...
54781	1294.0	 648.7	 331.6	32768.0	...
54782	1293.5	 648.5	 338.4	32768.0	...
54783	1293.6	 648.9	 339.1	32768.0	...
54784	1293.5	 648.8	 332.0	32768.0	...
54785	1293.6	 648.2	 331.2	32768.0	...
54786	1293.4	 648.4	 330.2	32768.0	...
54787	1293.4	 648.3	 333.1	32768.0	...
54788	1293.6	 648.5	 338.5	32768.0	...
54789	1294.1	 648.2	 332.1	32768.0	...
54790	1293.5	 648.2	 337.5	32768.0	...
54791	1294.3	 649.0	 338.1	32768.0	...
54792	1293.7	 648.2	 332.7	32768.0	...
54793	1293.3	 648.2	 330.3	32768.0	...
54794	1294.0	 648.7	 335.3	32768.0	...
54795	1293.5	 648.4	 336.3	32768.0	...
54796	1293.5	 648.4	 334.1	32768.0	...
54797	1293.6	 648.6	 333.7	32768.0	...
54798	1293.7	 648.7	 337.6	32768.0	...
54799	1294.2	 648.7	 338.6	32768.0	...
54800	1294.1	 648.4	 337.7	32768.0	...
54801	1293.7	 648.7	 338.1	32768.0	...
54802	1294.1	 648.5	 331.9	32768.0	...
54803	1294.2	 648.5	 330.5	32768.0	...
54804	1294.0	 649.0	 334.2	32768.0	...
54805	1294.2	 648.7	 338.0	32768.0	...
54806	1293.6	 648.8	 334.1	32768.0	...
54807	1293.7	 648.6	 338.8	32768.0	...
54808	1294.2	 648.3	 331.4	32768.0	...
54809	1293.6	 648.5	 336.7	32768.0	...
54810	1294.0	 648.5	 331.8	32768.0	...
54811	1294.1	 648.9	 332.5	32768.0	...
54812	1293.9	 648.8	 330.5	32768.0	...
54813	1293.4	 648.2	 339.9	32768.0	...
54814	1294.1	 648.3	 331.6	32768.0	...
54815	1293.3	 648.6	 337.6	32768.0	...
54816	1293.3	 648.6	 332.9	32768.0	...
54817	1293.7	 648.5	 333.7	32768.0	...
54818	1293.6	 648.3	 338.9	32768.0	...
54819	1293.9	 648.8	 331.4	32768.0	...
54820	1293.5	 649.1	 331.5	32768.0	...
54821	1293.4	 648.4	 332.2	32768.0	...
54822	1293.6	 648.8	 330.2	32768.0	...
54823	1293.3	 648.3	 331.6	32768.0	...
54824	1293.5	 648.3	 333.9	32768.0	...
54825	1294.2	 648.9	 336.7	32768.0	...
54826	1293.7	 648.3	 334.9	32768.0	...
54827	1294.1	 648.3	 332.2	32768.0	...
54828	1293.9	 648.2	 333.2	32768.0	...
54829	1293.3	 648.3	 339.0	32768.0	...
54830	1293.5	 648.8	 333.8	32768.0	...
54831	1293.7	 648.6	 335.0	32768.0	...
54832	1294.1	 648.3	 333.6	32768.0	...
54833	1293.5	 648.9	 338.9	32768.0	...
54834	1293.9	 648.2	 339.6	32768.0	...
54835	1293.4	 648.3	 337.0	32768.0	...
54836	1293.9	 648.6	 339.6	32768.0	...
54837	1293.8	 649.0	 335.9	32768.0	...
54838	1293.8	 648.5	 333.8	32768.0	...
54839	1294.2	 648.9	 339.9	32768.0	...
54840	1294.0	 649.0	 331.3	32768.0	...
54841	1293.5	 648.3	 332.8	32768.0	...
54842	1294.2	 648.6	 337.3	32768.0	...
54843	1293.4	 648.8	 337.9	32768.0	...
54844	1294.0	 648.5	 331.0	32768.0	...
54845	1293.5	 648.1	 336.3	32768.0	...
54846	1294.0	 648.5	 335.4	32768.0	...
54847	1294.1	 648.9	 330.0	32768.0	...
54848	1293.4	 648.3	 336.9	32768.0	...
54849	1293.3	 648.4	 336.6	32768.0	...
54850	1293.7	 648.9	 332.9	32768.0	...
54851	1293.6	 648.8	 334.2	32768.0	...
54852	1293.4	 648.6	 336.8	32768.0	...
54853	1293.9	 649.1	 340.0	32768.0	...
54854	1293.5	 648.2	 334.8	32768.0	...
54855	1294.1	 648.9	 335.1	32768.0	...
54856	1293.3	 648.5	 338.9	32768.0	...
54857	1293.3	 648.4	 330.8	32768.0	...
54858	1293.3	 648.8	 333.2	32768.0	...
54859	1293.5	 648.3	 330.3	32768.0	...
54860	1293.9	 648.4	 330.4	32768.0	...
54861	1293.7	 648.7	 339.7	32768.0	...
54862	1293.9	 648.3	 332.3	32768.0	...
54863	1293.6	 648.7	 333.8	32768.0	...
54864	1293.8	 648.4	 330.2	32768.0	...
54865	1294.1	 648.4	 335.9	32768.0	...
54866	1293.5	 648.2	 337.5	32768.0	...
54867	1293.9	 648.9	 331.3	32768.0	...
54868	1294.2	 649.0	 332.4	32768.0	...
54869	1293.7	 649.0	 333.9	32768.0	...
54870	1294.2	 648.1	 337.4	32768.0	...
54871	1293.7	 648.7	 331.9	32768.0	...
54872	1293.7	 648.6	 339.0	32768.0	...
54873	1293.4	 649.1	 339.5	32768.0	...
54874	1294.1	 648.6	 331.9	32768.0	...
54875	1294.1	 649.0	 332.0	32768.0	...
54876	1293.9	 648.2	 332.7	32768.0	...
54877	1293.7	 648.6	 335.5	32768.0	...
54878	1293.4	 648.6	 338.6	32768.0	...
54879	1294.0	 648.8	 334.4	32768.0	...
54880	1293.9	 648.2	 337.3	32768.0	...
54881	1293.4	 648.3	 336.6	32768.0	...
54882	1293.9	 648.9	 338.1	32768.0	...
54883	1293.9	 648.5	 331.2	32768.0	...
54884	1293.4	 648.3	 336.1	32768.0	...
54885	1294.2	 648.6	 337.3	32768.0	...
54886	1293.8	 648.2	 334.5	32768.0	...
54887	1293.8	 648.9	 335.7	32768.0	...
54888	1294.0	 648.5	 338.0	32768.0	...
54889	1293.4	 648.6	 338.5	32768.0	...
54890	1293.9	 648.2	 334.7	32768.0	...
54891	1293.7	 648.9	 335.2	32768.0	...
54892	1293.4	 648.9	 333.1	32768.0	...
54893	1293.3	 648.7	 336.0	32768.0	...
54894	1293.6	 648.5	 339.9	32768.0	...
54895	1293.7	 648.5	 330.3	32768.0	...
54896	1294.1	 648.5	 330.4	32768.0	...
54897	1293.9	 649.0	 330.8	32768.0	...
54898	1293.3	 648.2	 338.6	32768.0	...
54899	1294.3	 648.7	 331.5	32768.0	...
54900	1293.5	 648.5	 336.3	32768.0	...
54901	1293.8	 648.6	 334.3	32768.0	...
54902	1293.3	 648.3	 333.9	32768.0	...
54903	1293.7	 648.6	 339.5	32768.0	...
54904	1293.7	 648.6	 334.3	32768.0	...
54905	1293.4	 648.4	 333.5	32768.0	...
54906	1293.8	 649.1	 333.7	32768.0	...
54907	1293.5	 648.5	 334.0	32768.0	...
54908	1294.2	 648.5	 336.8	32768.0	...
54909	1294.3	 648.7	 335.4	32768.0	...
54910	1293.5	 648.8	 334.9	32768.0	...
54911	1294.2	 648.7	 337.7	32768.0	...
54912	1293.8	 648.6	 334.0	32768.0	...
54913	1294.3	 648.5	 332.1	32768.0	...
54914	1293.5	 648.9	 333.7	32768.0	...
54915	1294.1	 648.4	 332.9	32768.0	...
54916	1293.4	 648.8	 337.1	32768.0	...
54917	1293.7	 648.5	 339.3	32768.0	...
54918	1293.4	 648.6	 337.9	32768.0	...
54919	1293.6	 648.8	 330.2	32768.0	...
54920	1293.8	 648.8	 332.6	32768.0	...
54921	1294.0	 648.6	 335.3	32768.0	...
54922	1294.0	 648.1	 337.3	32768.0	...
54923	1293.9	 648.3	 331.6	32768.0	...
54924	1293.9	 648.9	 337.2	32768.0	...
54925	1293.8	 648.8	 339.1	32768.0	...
54926	1293.3	 648.2	 331.7	32768.0	...
54927	1294.3	 648.9	 339.9	32768.0	...
54928	1293.5	 648.2	 336.4	32768.0	...
54929	1293.3	 649.1	 337.2	32768.0	...
54930	1293.8	 648.6	 331.5	32768.0	...
54931	1293.4	 648.2	 336.9	32768.0	...
54932	1293.9	 648.5	 335.2	32768.0	...
54933	1294.2	 648.5	 335.7	32768.0	...
54934	1294.2	 648.7	 334.7	32768.0	...
54935	1293.9	 648.5	 331.8	32768.0	...
54936	1293.3	 649.1	 332.9	32768.0	...
54937	1293.6	 649.1	 336.9	32768.0	...
54938	1293.9	 648.9	 332.5	32768.0	...
54939	1294.0	 648.4	 338.0	32768.0	...
54940	1294.2	 648.3	 337.9	32768.0	...
54941	1293.7	 648.5	 331.0	32768.0	...
54942	1293.9	 648.3	 339.6	32768.0	...
54943	1293.9	 649.0	 337.0	32768.0	...
54944	1293.3	 648.7	 333.3	32768.0	...
54945	1294.0	 648.3	 339.4	32768.0	...
54946	1293.6	 648.3	 338.6	32768.0	...
54947	1294.0	 648.4	 333.0	32768.0	...
54948	1293.7	 648.9	 336.3	32768.0	...
54949	1293.7	 648.6	 338.7	32768.0	...
54950	1294.3	 648.6	 332.6	32768.0	...
54951	1293.5	 648.7	 334.0	32768.0	...
54952	1293.8	 649.1	 334.1	32768.0	...
54953	1293.5	 649.0	 336.5	32768.0	...
54954	1293.9	 648.5	 331.3	32768.0	...
54955	1294.2	 648.8	 336.9	32768.0	...
54956	1293.5	 648.9	 335.9	32768.0	...
54957	1294.2	 648.4	 334.6	32768.0	...
54958	1293.3	 648.9	 331.4	32768.0	...
54959	1294.0	 648.4	 331.7	32768.0	...
54960	1293.5	 648.2	 332.5	32768.0	...
54961	1293.3	 648.2	 332.9	32768.0	...
54962	1293.6	 648.4	 332.0	32768.0	...
54963	1294.2	 648.3	 332.6	32768.0	...
54964	1293.5	 648.4	 335.6	32768.0	...
54965	1294.2	 648.5	 330.7	32768.0	...
54966	1294.0	 648.7	 335.3	32768.0	...
54967	1293.7	 648.3	 332.5	32768.0	...
54968	1294.1	 648.4	 333.2	32768.0	...
54969	1294.0	 648.7	 331.6	32768.0	...
54970	1293.8	 648.8	 330.4	32768.0	...
54971	1293.8	 648.2	 332.8	32768.0	...
54972	1293.5	 648.5	 331.7	32768.0	...
54973	1293.7	 648.6	 331.0	32768.0	...
54974	1294.0	 649.0	 338.8	32768.0	...
54975	1293.5	 649.0	 337.4	32768.0	...
54976	1293.8	 648.6	 333.6	32768.0	...
54977	1294.2	 648.1	 335.7	32768.0	...
54978	1294.3	 648.7	 332.8	32768.0	...
54979	1294.0	 649.1	 333.8	32768.0	...
54980	1293.8	 648.2	 334.6	32768.0	...
54981	1293.6	 648.4	 334.0	32768.0	...
54982	1294.0	 648.2	 338.6	32768.0	...
54983	1294.2	 648.8	 330.3	32768.0	...
54984	1293.8	 648.9	 338.1	32768.0	...
54985	1293.8	 648.6	 338.3	32768.0	...
54986	1293.5	 648.5	 334.1	32768.0	...
54987	1293.6	 648.5	 337.7	32768.0	...
54988	1294.2	 648.7	 339.8	32768.0	...
54989	1293.8	 649.1	 337.8	32768.0	...
54990	1293.4	 648.7	 339.8	32768.0	...
54991	1294.2	 648.1	 335.0	32768.0	...
54992	1293.3	 648.5	 334.9	32768.0	...
54993	1294.0	 648.9	 334.1	32768.0	...
54994	1293.9	 648.4	 335.0	32768.0	...
54995	1294.0	 649.1	 332.6	32768.0	...
54996	1294.2	 648.9	 336.7	32768.0	...
54997	1294.0	 648.6	 333.7	32768.0	...
54998	1293.9	 648.7	 332.5	32768.0	...
54999	1293.5	 649.1	 335.3	32768.0	...
55000	1293.6	 649.0	 335.5	32768.0	...
55001	1293.7	 648.3	 333.3	32768.0	...
55002	1294.1	 649.1	 332.6	32768.0	...
55003	1293.9	 649.0	 338.0	32768.0	...
55004	1293.9	 649.1	 334.7	32768.0	...
55005	1294.0	 648.4	 330.7	32768.0	...
55006	1294.1	 648.2	 338.1	32768.0	...
55007	1293.4	 648.7	 331.3	32768.0	...
55008	1294.0	 649.0	 333.7	32768.0	...
55009	1293.8	 649.0	 336.6	32768.0	...
55010	1294.1	 648.6	 335.4	32768.0	...
55011	1293.9	 648.7	 336.4	32768.0	...
55012	1293.5	 648.6	 335.1	32768.0	...
55013	1294.1	 648.3	 338.3	32768.0	...
55014	1293.4	 648.7	 339.6	32768.0	...
55015	1293.5	 648.2	 331.4	32768.0	...
55016	1293.8	 648.6	 331.3	32768.0	...
55017	1293.5	 648.7	 336.1	32768.0	...
55018	1293.9	 648.3	 338.5	32768.0	...
55019	1293.5	 648.8	 335.2	32768.0	...
55020	1293.4	 648.6	 339.2	32768.0	...
55021	1294.0	 648.3	 330.9	32768.0	...
55022	1293.6	 648.6	 330.7	32768.0	...
55023	1294.1	 649.0	 336.3	32768.0	...
55024	1293.5	 649.0	 339.7	32768.0	...
55025	1293.9	 648.6	 336.3	32768.0	...
55026	1294.1	 648.3	 336.5	32768.0	...
55027	1293.7	 648.4	 332.4	32768.0	...
55028	1294.0	 648.9	 331.0	32768.0	...
55029	1294.1	 648.3	 336.9	32768.0	...
55030	1294.3	 648.5	 340.0	32768.0	...
55031	1293.9	 648.7	 333.3	32768.0	...
55032	1294.3	 648.6	 338.8	32768.0	...
55033	1294.0	 648.3	 334.9	32768.0	...
55034	1294.2	 648.5	 339.0	32768.0	...
55035	1294.3	 648.6	 338.1	32768.0	...
55036	1293.9	 648.7	 338.5	32768.0	...
55037	1294.2	 648.7	 337.3	32768.0	...
55038	1294.2	 648.5	 333.8	32768.0	...
55039	1294.0	 648.9	 335.5	32768.0	...
55040	1294.2	 649.0	 337.7	32768.0	...
55041	1293.8	 648.4	 332.0	32768.0	...
55042	1294.2	 648.5	 332.6	32768.0	...
55043	1293.4	 649.0	 332.7	32768.0	...
55044	1293.8	 648.2	 330.8	32768.0	...
55045	1293.9	 648.2	 338.4	32768.0	...
55046	1294.1	 648.2	 335.0	32768.0	...
55047	1293.9	 648.5	 333.2	32768.0	...
55048	1293.8	 648.4	 330.4	32768.0	...
55049	1293.5	 648.4	 336.1	32768.0	...
55050	1293.7	 648.9	 332.0	32768.0	...
EFIX R   54477	55050	574	1293.8	 648.6	    300
